PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-MA.csv,ADA-USD,2020-11-13T20:06:20.481356Z,62,0.596,0.491,0.437,0.357,0.158,0.123,0.112,0.573,0.433,0.465,0.286,0.131,0.189,0.254,0.36119038968966
ADA-USD-predict-ensamble-gakknn-MAA.csv,ADA-USD,2020-11-14T19:40:50.693138Z,61,0.612,0.617,0.576,0.571,0.137,0.072,0.007,0.525,0.539,0.508,0.5,0.15,0.054,0.011,0.564323747297784
ADA-USD-predict-ensamble-gakknn-MAAA.csv,ADA-USD,2020-12-28T11:26:44.130402Z,17,0.666,0.481,0.404,0.357,0.061,0.14,0.067,0.492,0.466,0.465,0.286,0.121,0.18,0.254,0.358471081917483
ADA-USD-predict-ensamble-gakknn-MAAB.csv,ADA-USD,2020-12-28T12:18:25.278289Z,17,0.683,0.587,0.563,0.643,0.063,0.089,0.112,0.498,0.567,0.618,0.429,0.189,0.208,0.267,0.555762733634469
ADA-USD-predict-ensamble-gakknn-MAABA.csv,ADA-USD,2020-12-28T14:09:20.607873Z,17,0.64,0.599,0.615,0.714,0.136,0.103,0.14,0.519,0.585,0.644,0.643,0.144,0.102,0.002,0.596799527213757
ADA-USD-predict-ensamble-gakknn-MAABB.csv,ADA-USD,2020-12-28T15:59:48.051619Z,17,0.584,0.506,0.492,0.5,0.167,0.025,0.011,0.539,0.495,0.56,0.571,0.137,0.112,0.016,0.490720351458742
ADA-USD-predict-ensamble-gakknn-MAABBA.csv,ADA-USD,2020-12-29T17:45:31.341569Z,16,0.618,0.435,0.369,0.286,0.174,0.141,0.117,0.575,0.577,0.566,0.357,0.093,0.209,0.295,0.297270912451473
ADA-USD-predict-ensamble-gakknn-MAABBAA.csv,ADA-USD,2020-12-29T17:46:22.328375Z,16,0.59,0.381,0.388,0.357,0.156,0.034,0.044,0.459,0.438,0.424,0.429,0.097,0.025,0.007,0.356554043946467
ADA-USD-predict-ensamble-gakknn-MAABBAAA.csv,ADA-USD,2020-12-29T18:56:58.840146Z,16,0.568,0.47,0.404,0.357,0.138,0.122,0.067,0.591,0.483,0.408,0.429,0.044,0.132,0.029,0.359009860283441
ADA-USD-predict-ensamble-gakknn-MAABBAAB.csv,ADA-USD,2020-12-29T19:40:58.269732Z,16,0.671,0.501,0.469,0.357,0.146,0.125,0.158,0.475,0.336,0.304,0.286,0.075,0.058,0.026,0.36105810529672
ADA-USD-predict-ensamble-gakknn-MAABBAABA.csv,ADA-USD,2020-12-30T09:49:30.591438Z,15,0.563,0.434,0.385,0.286,0.121,0.131,0.14,0.584,0.468,0.485,0.357,0.185,0.131,0.181,0.298295814594216
ADA-USD-predict-ensamble-gakknn-MAABBAABAA.csv,ADA-USD,2020-12-30T11:15:04.897024Z,15,0.612,0.506,0.476,0.5,0.136,0.058,0.034,0.579,0.58,0.537,0.429,0.136,0.132,0.153,0.473744064584419
ADA-USD-predict-ensamble-gakknn-MAABBAABAB.csv,ADA-USD,2020-12-30T11:59:31.729502Z,15,0.579,0.551,0.576,0.571,0.139,0.044,0.007,0.58,0.423,0.301,0.214,0.053,0.228,0.122,0.559095674512103
