
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct  859  897  1756     0.49      0.51
 2: 2021-02-04  0.04  Chiron     Direct  639  611  1250     0.51      0.49
 3: 2021-02-04  0.26    Juno     Direct  843  907  1750     0.48      0.52
 4: 2021-02-04  0.24 Jupiter     Direct  714  784  1498     0.48      0.52
 5: 2021-02-04  0.54    Mars     Direct 1022 1058  2080     0.49      0.51
 6: 2021-02-04 -0.78 Mercury Retrograde  211  235   446     0.47      0.53
 7: 2021-02-04 14.14    Moon     Direct 1132 1194  2326     0.49      0.51
 8: 2021-02-04  0.03 Neptune     Direct  608  593  1201     0.51      0.49
 9: 2021-02-04  1.00   NNode     Direct 1132 1194  2326     0.49      0.51
10: 2021-02-04  0.34  Pallas     Direct  823  901  1724     0.48      0.52
11: 2021-02-04  0.03  Pholus     Direct  608  626  1234     0.49      0.51
12: 2021-02-04  0.03   Pluto     Direct  606  622  1228     0.49      0.51
13: 2021-02-04  0.12  Saturn     Direct  667  702  1369     0.49      0.51
14: 2021-02-04  1.00   SNode     Direct 1132 1194  2326     0.49      0.51
15: 2021-02-04  1.01     Sun     Direct 1132 1194  2326     0.49      0.51
16: 2021-02-04  0.02  Uranus     Direct  630  615  1245     0.51      0.49
17: 2021-02-04  1.25   Venus     Direct 1038 1076  2114     0.49      0.51
18: 2021-02-04 -0.12   Vesta Retrograde  175  208   383     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04   Ceres      Pisces  167  154   321     0.52      0.48
 2: 2021-02-04  Chiron       Aries  414  460   874     0.47      0.53
 3: 2021-02-04    Juno Sagittarius   75   62   137     0.55      0.45
 4: 2021-02-04 Jupiter    Aquarius   21   26    47     0.45      0.55
 5: 2021-02-04    Mars      Taurus   73   86   159     0.46      0.54
 6: 2021-02-04 Mercury    Aquarius  105   99   204     0.51      0.49
 7: 2021-02-04    Moon     Scorpio   95  105   200     0.48      0.52
 8: 2021-02-04 Neptune      Pisces 1132 1194  2326     0.49      0.51
 9: 2021-02-04   NNode      Gemini  122  120   242     0.50      0.50
10: 2021-02-04  Pallas    Aquarius  155  169   324     0.48      0.52
11: 2021-02-04  Pholus   Capricorn  414  429   843     0.49      0.51
12: 2021-02-04   Pluto   Capricorn 1132 1194  2326     0.49      0.51
13: 2021-02-04  Saturn    Aquarius   73   76   149     0.49      0.51
14: 2021-02-04   SNode Sagittarius  122  120   242     0.50      0.50
15: 2021-02-04     Sun    Aquarius  102   91   193     0.53      0.47
16: 2021-02-04  Uranus      Taurus  413  459   872     0.47      0.53
17: 2021-02-04   Venus    Aquarius   86   64   150     0.57      0.43
18: 2021-02-04   Vesta       Virgo   93   75   168     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx   21   26    47     0.45      0.55
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx   80   91   171     0.47      0.53
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square   90   85   175     0.51      0.49
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile   82   92   174     0.47      0.53
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition   36   51    87     0.41      0.59
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile   71  100   171     0.42      0.58
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   18   15    33     0.55      0.45
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare   90   86   176     0.51      0.49
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square   83   88   171     0.49      0.51
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile   92   80   172     0.53      0.47
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile   92   80   172     0.53      0.47
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile   85   82   167     0.51      0.49
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile   84   89   173     0.49      0.51
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile   78   94   172     0.45      0.55
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile   79   92   171     0.46      0.54
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition   46   40    86     0.53      0.47
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square   69   96   165     0.42      0.58
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx   91   80   171     0.53      0.47
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile   91   80   171     0.53      0.47
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile   53   65   118     0.45      0.55
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine   80   92   172     0.47      0.53
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1132 1194  2326     0.49      0.51
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  372  383   755     0.49      0.51
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile  946  992  1938     0.49      0.51
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile   21   24    45     0.47      0.53
