PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",434,374,808,0.54,0.46
"AIR_(4,6]",Air,"(4,6]",604,561,1165,0.52,0.48
"AIR_(6,12]",Air,"(6,12]",200,148,348,0.57,0.43
"AIR_[0,3]",Air,"[0,3]",870,849,1719,0.51,0.49
"EAR_(3,5]",Earth,"(3,5]",845,761,1606,0.53,0.47
"EAR_(5,6]",Earth,"(5,6]",351,327,678,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",266,302,568,0.47,0.53
"EAR_[0,3]",Earth,"[0,3]",646,542,1188,0.54,0.46
"FIR_(3,4]",Fire,"(3,4]",482,405,887,0.54,0.46
"FIR_(4,6]",Fire,"(4,6]",791,748,1539,0.51,0.49
"FIR_(6,11]",Fire,"(6,11]",390,367,757,0.52,0.48
"FIR_[0,3]",Fire,"[0,3]",445,412,857,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",521,457,978,0.53,0.47
"WAT_(4,6]",Water,"(4,6]",727,676,1403,0.52,0.48
"WAT_(6,11]",Water,"(6,11]",278,221,499,0.56,0.44
"WAT_[0,3]",Water,"[0,3]",582,578,1160,0.5,0.5
